474000,288000,312000,1098000,534000,510000,432000,180000,690000,444000,390000,1230000,246000,636000,420000,222000,402000,324000,228000,582000,426000,276000,324000,372000,468000,618000,1140000,636000,774000,414000,504000,186000,306000,474000,612000,504000,402000,102000,330000,300000,1104000,906000,372000,270000,222000,510000,300000,324000,396000,528000,258000,390000,570000,780000,1092000,318000,348000,1032000,564000,372000,438000,408000,510000,486000,336000,402000,270000,648000,276000,744000,942000,420000,606000,528000,1080000,978000,900000,474000,258000,432000,264000,498000,492000,636000,276000,708000,384000,1218000,180000,30000,426000,732000,450000,792000,342000,390000,324000,606000,342000,756000,426000,546000,174000,312000,390000,306000,324000,564000,294000,330000,288000,582000,408000,276000,1116000,804000,702000,402000,690000,264000,342000,270000,288000,624000,402000,348000,1044000,288000,1326000,384000,330000,378000,768000,180000,798000,684000,780000,426000,648000,474000,96000,336000,618000,300000,204000,732000,390000,516000,438000,438000,1074000,348000,684000,264000,282000,462000,804000,300000,138000,276000,480000,324000,954000,870000,444000,720000,270000,336000,438000,336000,672000,540000,378000,372000,840000,426000,240000,666000,492000,282000,258000,606000,498000,648000,342000,384000,1146000,468000,360000,516000,420000,312000,690000,360000,594000,384000,282000,468000,546000,576000,390000,504000,336000,516000,612000,402000,702000,408000,276000,660000,414000,966000,414000,360000,516000,330000,222000,516000,1074000,756000,300000,366000,558000,528000,306000,564000,0,1140000,486000,300000,720000,702000,204000,564000,438000,702000,240000,276000,276000,516000,306000,372000,360000,366000,858000,384000,396000,870000,612000,498000,318000,444000,1050000,234000,654000,318000,312000,522000,930000,558000,342000,732000,372000,462000,498000,960000,456000,1056000,282000,162000,648000,258000,222000,468000,132000,462000,318000,450000,402000,732000,156000,480000,258000,738000,228000,270000,834000,78000,288000,348000,924000,666000,438000,438000,1056000,498000,198000,534000,774000,498000,960000,390000,900000,480000,588000,336000,570000,330000,816000,186000,258000,438000,462000,504000,474000,222000,630000,1206000,240000,336000,168000,516000,996000,414000,426000,456000,270000,306000,510000,486000,396000,672000,444000,426000,582000,696000,510000,66000,1074000,1152000,306000,240000,414000,90000,780000,156000,426000,492000,450000,432000,768000,474000,1164000,528000,330000,468000,366000,834000,240000,468000,642000,294000,432000,492000,246000,420000,402000,768000,366000,1158000,660000,882000,528000,714000,624000,426000,600000,444000,318000,378000,666000,456000,342000,780000,1026000,654000,978000,168000,1068000,618000,336000,1068000,732000,408000,270000,468000,378000,294000,1080000,246000
744000,978000,1224000,372000,696000,1074000,846000,1026000,402000,954000,1302000,666000,942000,1086000,1068000,1068000,1296000,1074000,1188000,570000,1104000,1110000,780000,726000,1248000,888000,660000,534000,432000,1182000,666000,990000,1182000,816000,462000,750000,1320000,1086000,1224000,1188000,420000,696000,1170000,1086000,1116000,846000,1188000,1236000,798000,894000,1146000,1080000,942000,522000,594000,1152000,1266000,660000,504000,1116000,810000,1026000,588000,906000,1068000,804000,966000,756000,984000,816000,912000,780000,606000,678000,264000,234000,912000,852000,834000,864000,1050000,810000,1146000,498000,1164000,450000,1182000,840000,990000,1026000,1104000,360000,690000,336000,1068000,756000,1134000,474000,1254000,828000,1104000,702000,1062000,1200000,966000,1206000,1218000,1056000,894000,1218000,1110000,942000,1182000,906000,636000,882000,1362000,1320000,534000,1086000,918000,948000,864000,480000,1056000,762000,804000,1026000,612000,1278000,1104000,1200000,570000,1002000,336000,414000,714000,1104000,1362000,1092000,1086000,1176000,474000,1212000,1218000,396000,1284000,684000,1152000,732000,588000,1182000,756000,1158000,1170000,1080000,504000,1050000,1158000,960000,642000,1104000,234000,258000,1224000,1008000,1188000,1068000,1326000,1254000,444000,576000,1080000,1212000,876000,708000,1158000,558000,1266000,882000,1146000,1362000,678000,498000,726000,822000,672000,804000,1248000,1116000,1062000,1206000,600000,1110000,1008000,1074000,978000,798000,582000,924000,1068000,834000,1230000,1158000,462000,1296000,414000,852000,1092000,600000,1188000,240000,1194000,1254000,882000,1224000,1140000,744000,30000,420000,1008000,1284000,1062000,690000,1116000,576000,1002000,0,636000,1188000,402000,414000,1206000,1428000,1170000,510000,1158000,1272000,900000,1158000,1218000,1266000,1008000,930000,360000,1218000,750000,756000,978000,1392000,912000,738000,858000,1122000,480000,1146000,1368000,618000,258000,1110000,1086000,618000,1284000,690000,834000,252000,720000,696000,1170000,1080000,486000,1152000,1038000,1362000,1116000,1146000,1212000,684000,708000,618000,1098000,792000,954000,402000,816000,1158000,804000,1110000,996000,756000,288000,864000,1014000,798000,150000,702000,984000,702000,714000,1044000,732000,1176000,714000,1236000,1404000,816000,1200000,1242000,654000,1188000,1170000,822000,1128000,1392000,1002000,1224000,1290000,714000,1080000,1068000,948000,852000,828000,1188000,1338000,732000,846000,1218000,924000,1140000,1230000,750000,1050000,1068000,870000,474000,810000,1068000,792000,750000,1218000,1170000,1110000,1092000,354000,1074000,1104000,1266000,1044000,1134000,846000,792000,744000,894000,1224000,1164000,1260000,288000,1152000,1086000,498000,1206000,1116000,822000,810000,726000,1176000,858000,1272000,882000,510000,804000,894000,1050000,822000,1314000,684000,858000,1212000,1080000,516000,1134000,1092000,828000,834000,1128000,624000,1062000,390000,780000,1230000,276000,1020000,810000,1188000,1236000,1080000,870000,396000,1104000
132000,402000,738000,720000,414000,660000,492000,540000,306000,498000,822000,804000,348000,786000,594000,582000,810000,588000,702000,156000,630000,468000,210000,186000,762000,438000,768000,252000,390000,696000,174000,504000,696000,372000,228000,246000,834000,600000,738000,702000,720000,480000,528000,600000,630000,564000,702000,594000,444000,618000,660000,594000,660000,306000,666000,516000,780000,576000,222000,630000,234000,450000,84000,576000,582000,228000,486000,264000,390000,342000,702000,174000,324000,270000,696000,594000,606000,372000,354000,486000,474000,360000,762000,264000,678000,324000,696000,762000,504000,546000,630000,348000,228000,408000,492000,408000,654000,222000,612000,354000,630000,294000,576000,714000,480000,720000,732000,768000,294000,732000,630000,660000,696000,420000,744000,396000,972000,834000,258000,528000,438000,468000,378000,246000,576000,282000,834000,540000,924000,792000,618000,576000,342000,516000,414000,300000,354000,630000,936000,660000,606000,690000,240000,570000,732000,348000,798000,54000,708000,396000,648000,702000,264000,678000,684000,648000,426000,462000,672000,432000,156000,528000,570000,486000,738000,726000,702000,498000,846000,618000,288000,66000,630000,726000,546000,258000,672000,240000,780000,414000,666000,900000,66000,264000,210000,246000,774000,294000,768000,702000,618000,720000,264000,516000,558000,624000,384000,228000,192000,528000,618000,552000,744000,792000,228000,810000,318000,504000,612000,318000,612000,588000,618000,768000,606000,744000,660000,384000,690000,378000,414000,798000,780000,60000,636000,180000,516000,756000,0,702000,336000,318000,726000,972000,720000,270000,672000,786000,270000,792000,732000,786000,522000,426000,474000,582000,144000,462000,486000,906000,372000,354000,594000,636000,270000,582000,882000,138000,552000,738000,606000,336000,798000,240000,552000,576000,198000,600000,684000,594000,276000,666000,480000,876000,630000,744000,726000,234000,150000,336000,462000,306000,468000,354000,330000,672000,408000,624000,468000,216000,540000,378000,528000,222000,678000,66000,396000,126000,348000,594000,504000,600000,474000,774000,876000,228000,840000,756000,390000,702000,690000,246000,642000,912000,552000,738000,936000,780000,594000,498000,462000,570000,540000,702000,852000,276000,360000,732000,474000,678000,588000,258000,612000,612000,336000,312000,324000,588000,798000,726000,732000,684000,678000,606000,396000,594000,630000,780000,558000,696000,360000,216000,738000,618000,738000,654000,774000,456000,672000,660000,264000,726000,636000,540000,324000,414000,600000,384000,792000,702000,258000,528000,618000,768000,336000,834000,192000,372000,726000,630000,282000,666000,606000,372000,570000,846000,552000,576000,690000,294000,744000,684000,738000,270000,702000,756000,630000,384000,696000,618000
642000,516000,612000,1200000,708000,330000,468000,414000,864000,390000,432000,1404000,480000,402000,228000,456000,354000,192000,564000,756000,648000,498000,498000,540000,168000,786000,1308000,804000,870000,114000,678000,264000,564000,486000,780000,750000,696000,462000,78000,342000,1278000,1080000,558000,120000,342000,480000,414000,624000,450000,432000,240000,210000,396000,714000,1266000,540000,390000,1200000,738000,96000,612000,618000,684000,426000,246000,576000,270000,816000,510000,918000,1212000,588000,780000,702000,1182000,1146000,1134000,714000,324000,504000,492000,720000,192000,810000,264000,756000,90000,1392000,246000,402000,648000,906000,618000,894000,612000,444000,192000,774000,642000,930000,648000,720000,288000,294000,372000,300000,360000,270000,462000,444000,498000,414000,108000,300000,1290000,972000,402000,696000,858000,474000,258000,432000,360000,798000,216000,522000,1314000,234000,1518000,132000,234000,582000,942000,240000,966000,852000,954000,648000,348000,306000,468000,72000,792000,600000,594000,900000,132000,690000,228000,606000,1248000,84000,858000,132000,318000,294000,840000,534000,510000,504000,654000,546000,1122000,1038000,144000,486000,576000,564000,180000,642000,840000,714000,246000,72000,1074000,600000,384000,840000,192000,444000,378000,306000,672000,816000,516000,612000,1320000,642000,390000,312000,642000,444000,858000,582000,864000,216000,510000,642000,720000,834000,216000,432000,288000,222000,780000,132000,876000,426000,180000,834000,636000,1140000,636000,108000,420000,282000,396000,684000,1164000,858000,534000,408000,258000,702000,174000,732000,378000,1314000,660000,0,816000,876000,582000,288000,138000,870000,384000,648000,504000,222000,606000,252000,180000,372000,1032000,606000,564000,1044000,882000,228000,546000,618000,1224000,348000,828000,534000,690000,696000,1104000,342000,120000,666000,672000,636000,504000,1128000,630000,1230000,402000,456000,822000,126000,426000,216000,492000,162000,114000,624000,576000,666000,474000,654000,294000,912000,402000,390000,1008000,456000,522000,522000,1020000,900000,366000,648000,1158000,672000,426000,708000,948000,324000,1128000,612000,1074000,180000,288000,510000,270000,624000,990000,564000,426000,654000,282000,228000,288000,600000,330000,1374000,462000,564000,336000,516000,1170000,120000,726000,630000,354000,606000,780000,282000,618000,846000,252000,258000,798000,768000,684000,444000,1344000,1326000,606000,366000,180000,468000,948000,462000,648000,192000,258000,156000,936000,726000,1338000,438000,36000,258000,318000,936000,504000,300000,816000,534000,654000,612000,342000,474000,624000,942000,660000,1332000,834000,1050000,432000,474000,852000,150000,768000,612000,24000,246000,840000,246000,210000,954000,1200000,354000,1152000,288000,1242000,792000,372000,1170000,492000,576000,462000,168000,246000,444000,1254000,108000
444000,672000,924000,480000,372000,684000,528000,726000,78000,636000,1002000,672000,642000,702000,750000,768000,996000,774000,882000,252000,804000,804000,480000,426000,858000,582000,588000,216000,144000,882000,366000,690000,876000,492000,102000,444000,1020000,780000,918000,888000,486000,492000,864000,780000,810000,528000,888000,930000,480000,570000,846000,780000,624000,174000,522000,852000,960000,582000,180000,816000,510000,720000,282000,588000,768000,504000,666000,450000,684000,510000,786000,474000,288000,360000,462000,426000,726000,552000,534000,540000,744000,504000,762000,174000,864000,84000,882000,828000,690000,726000,804000,168000,366000,174000,762000,432000,834000,144000,954000,528000,804000,384000,762000,894000,666000,900000,912000,666000,588000,918000,810000,654000,882000,606000,570000,582000,978000,1020000,264000,780000,618000,642000,564000,126000,756000,462000,858000,720000,936000,972000,798000,894000,318000,696000,246000,132000,462000,804000,978000,774000,786000,870000,126000,906000,912000,138000,978000,384000,786000,408000,516000,882000,450000,858000,870000,768000,192000,750000,852000,654000,336000,798000,402000,318000,876000,624000,882000,768000,1026000,954000,114000,270000,792000,912000,714000,384000,852000,234000,960000,582000,846000,978000,378000,84000,420000,522000,600000,504000,948000,732000,762000,900000,270000,810000,702000,786000,672000,498000,282000,618000,780000,516000,930000,774000,114000,996000,90000,534000,792000,222000,888000,420000,888000,954000,558000,924000,840000,426000,444000,156000,708000,978000,672000,390000,816000,270000,702000,594000,330000,882000,0,90000,906000,1044000,780000,252000,852000,972000,594000,774000,918000,966000,702000,606000,312000,918000,450000,546000,672000,1044000,612000,420000,672000,822000,150000,846000,1062000,312000,288000,720000,786000,228000,978000,372000,516000,408000,396000,606000,870000,780000,162000,852000,738000,1062000,816000,762000,906000,366000,408000,228000,798000,492000,654000,132000,510000,858000,552000,810000,696000,456000,300000,558000,714000,492000,438000,402000,684000,396000,468000,720000,558000,876000,474000,852000,1014000,516000,810000,936000,402000,888000,870000,522000,822000,1038000,684000,924000,900000,648000,774000,768000,648000,528000,642000,894000,1038000,408000,546000,912000,618000,756000,930000,444000,792000,738000,564000,72000,510000,768000,852000,738000,918000,870000,828000,792000,228000,774000,804000,882000,744000,810000,546000,486000,714000,576000,918000,786000,960000,216000,852000,762000,168000,906000,810000,504000,510000,402000,876000,558000,972000,756000,102000,552000,570000,666000,522000,1014000,378000,552000,906000,792000,114000,774000,792000,558000,642000,744000,564000,756000,450000,480000,924000,450000,636000,510000,888000,918000,792000,570000,462000,804000
414000,642000,894000,588000,402000,780000,552000,690000,90000,660000,972000,612000,606000,798000,744000,732000,966000,744000,852000,198000,774000,774000,450000,396000,918000,558000,534000,246000,258000,852000,336000,654000,846000,522000,168000,414000,990000,750000,888000,858000,498000,432000,834000,750000,780000,552000,858000,900000,504000,600000,810000,750000,648000,264000,468000,822000,930000,522000,210000,786000,480000,690000,246000,618000,738000,474000,636000,420000,654000,480000,732000,444000,312000,384000,570000,372000,672000,522000,504000,570000,720000,474000,858000,114000,834000,168000,852000,774000,660000,696000,774000,114000,384000,252000,732000,462000,804000,90000,924000,498000,774000,444000,726000,864000,630000,870000,882000,762000,558000,888000,780000,648000,846000,576000,510000,552000,1074000,990000,246000,750000,588000,612000,534000,186000,726000,432000,798000,690000,876000,942000,768000,864000,264000,666000,192000,78000,408000,774000,1068000,798000,756000,840000,180000,876000,882000,84000,948000,354000,858000,438000,462000,852000,420000,828000,840000,792000,258000,720000,822000,624000,306000,768000,348000,264000,894000,720000,852000,738000,996000,924000,60000,240000,780000,882000,660000,414000,822000,180000,930000,552000,816000,1056000,348000,174000,390000,492000,546000,474000,918000,822000,732000,870000,216000,780000,672000,774000,642000,468000,252000,588000,768000,546000,900000,864000,168000,960000,0,564000,762000,312000,858000,366000,858000,924000,588000,894000,810000,456000,468000,246000,678000,948000,768000,360000,786000,240000,672000,534000,300000,852000,180000,0,876000,1122000,876000,198000,822000,942000,564000,864000,888000,936000,672000,576000,252000,888000,420000,492000,642000,1056000,582000,528000,612000,792000,96000,816000,1032000,282000,324000,816000,756000,324000,948000,396000,546000,354000,354000,552000,840000,750000,108000,822000,708000,1032000,786000,858000,876000,384000,378000,324000,768000,462000,624000,72000,480000,828000,492000,780000,666000,426000,414000,534000,684000,462000,546000,372000,654000,366000,408000,750000,498000,846000,414000,930000,1026000,486000,906000,906000,348000,858000,840000,492000,792000,1062000,708000,894000,996000,588000,744000,738000,618000,558000,582000,852000,1008000,426000,516000,882000,588000,846000,900000,414000,762000,768000,534000,156000,480000,738000,798000,684000,888000,840000,828000,756000,174000,744000,774000,930000,708000,852000,516000,462000,660000,606000,888000,804000,924000,324000,822000,798000,114000,876000,780000,534000,480000,432000,846000,528000,942000,696000,186000,510000,600000,762000,492000,984000,348000,522000,876000,780000,228000,846000,756000,528000,588000,840000,510000,726000,468000,450000,894000,558000,732000,480000,858000,906000,780000,534000,474000,768000
684000,498000,276000,1308000,744000,720000,642000,390000,900000,654000,264000,1362000,456000,840000,630000,432000,306000,534000,24000,792000,504000,354000,534000,582000,678000,600000,1350000,846000,984000,618000,720000,402000,270000,684000,822000,696000,240000,162000,486000,276000,1314000,1038000,336000,480000,234000,720000,282000,288000,606000,738000,354000,600000,780000,990000,1122000,312000,222000,1056000,774000,582000,648000,618000,720000,696000,546000,618000,480000,672000,486000,798000,1002000,630000,816000,738000,1290000,1188000,1074000,684000,468000,642000,474000,666000,702000,852000,330000,918000,594000,1248000,396000,240000,504000,942000,660000,1002000,516000,600000,534000,816000,306000,972000,504000,756000,324000,342000,600000,348000,264000,774000,504000,258000,246000,792000,618000,492000,1326000,840000,858000,240000,900000,474000,558000,468000,498000,834000,612000,558000,1104000,492000,1386000,426000,534000,342000,978000,390000,1008000,894000,990000,504000,702000,684000,162000,546000,834000,264000,48000,942000,444000,726000,648000,648000,1206000,558000,714000,438000,294000,672000,1014000,510000,108000,486000,690000,504000,1164000,1080000,654000,924000,228000,546000,570000,300000,882000,750000,588000,582000,1020000,642000,258000,876000,576000,480000,246000,708000,708000,858000,552000,594000,1362000,678000,252000,726000,474000,192000,900000,390000,654000,594000,492000,678000,756000,630000,600000,714000,324000,726000,822000,528000,912000,618000,486000,876000,414000,1176000,420000,540000,726000,354000,246000,726000,1284000,972000,510000,240000,768000,738000,516000,774000,210000,1350000,696000,510000,930000,912000,0,624000,648000,912000,258000,126000,486000,726000,270000,324000,570000,576000,1068000,378000,606000,900000,672000,558000,528000,654000,1080000,306000,864000,528000,288000,732000,1140000,768000,552000,942000,336000,672000,714000,1170000,666000,1086000,222000,186000,858000,432000,432000,480000,342000,672000,498000,666000,612000,942000,366000,690000,468000,948000,438000,228000,1044000,162000,498000,558000,1134000,786000,648000,648000,1272000,708000,408000,744000,984000,708000,984000,498000,1110000,618000,672000,546000,726000,288000,1026000,126000,270000,648000,672000,564000,684000,162000,708000,1332000,306000,546000,378000,726000,1026000,624000,390000,666000,480000,270000,570000,696000,390000,702000,654000,636000,792000,906000,720000,144000,1134000,1284000,270000,276000,624000,120000,990000,180000,504000,630000,660000,642000,792000,684000,1194000,738000,540000,672000,306000,1044000,114000,678000,852000,162000,516000,702000,456000,630000,426000,798000,324000,1188000,870000,906000,738000,918000,744000,510000,810000,654000,528000,588000,876000,666000,552000,810000,1056000,810000,1110000,324000,1284000,648000,276000,1278000,930000,618000,144000,606000,588000,504000,1290000,456000
942000,810000,804000,1314000,804000,480000,744000,708000,930000,660000,474000,1698000,774000,366000,504000,750000,384000,426000,594000,1050000,942000,792000,792000,840000,270000,1080000,1524000,846000,984000,252000,972000,546000,798000,816000,912000,1044000,744000,696000,276000,504000,1314000,1374000,852000,414000,564000,636000,606000,816000,792000,660000,474000,486000,672000,828000,1560000,834000,432000,1500000,882000,372000,906000,912000,978000,654000,540000,870000,564000,1116000,804000,1212000,1506000,888000,774000,996000,1290000,1242000,1428000,1014000,618000,774000,792000,1014000,384000,1038000,474000,870000,282000,1686000,540000,630000,942000,1116000,918000,1002000,906000,798000,486000,990000,834000,1224000,942000,1014000,516000,504000,642000,510000,450000,426000,756000,600000,792000,570000,258000,594000,1500000,1272000,456000,744000,852000,768000,534000,726000,630000,930000,486000,816000,1608000,534000,1812000,306000,528000,870000,1236000,534000,1182000,1068000,1248000,942000,84000,486000,696000,372000,924000,792000,630000,1044000,318000,984000,438000,906000,1542000,378000,1152000,330000,492000,480000,954000,828000,636000,798000,948000,846000,1236000,1254000,342000,444000,762000,858000,276000,828000,1020000,1008000,468000,240000,1368000,894000,552000,1134000,222000,738000,564000,234000,966000,864000,810000,906000,1536000,936000,426000,444000,936000,480000,1158000,876000,1158000,486000,810000,936000,1014000,1134000,492000,660000,408000,360000,912000,174000,996000,696000,474000,828000,930000,1230000,930000,234000,648000,438000,570000,846000,1278000,972000,828000,450000,414000,996000,468000,1032000,600000,1428000,954000,294000,930000,996000,618000,0,414000,1164000,552000,684000,798000,360000,798000,324000,450000,648000,1206000,906000,864000,1338000,1176000,66000,840000,912000,1518000,576000,1044000,828000,780000,990000,1116000,516000,390000,780000,864000,930000,654000,1254000,924000,1524000,576000,624000,1050000,336000,720000,246000,714000,438000,288000,918000,870000,780000,696000,948000,588000,1038000,696000,588000,1302000,702000,816000,816000,1134000,1194000,642000,942000,1272000,966000,726000,1002000,1242000,552000,1428000,906000,1368000,264000,228000,804000,294000,822000,1284000,690000,648000,948000,558000,60000,558000,726000,222000,1674000,762000,858000,630000,672000,1464000,390000,918000,924000,624000,798000,1074000,492000,912000,1140000,528000,528000,1092000,882000,978000,672000,1638000,1620000,798000,540000,450000,648000,1164000,606000,942000,276000,528000,432000,1236000,1020000,1632000,660000,282000,468000,390000,1050000,540000,474000,1044000,594000,948000,684000,636000,810000,918000,1236000,852000,1626000,840000,1344000,660000,378000,1146000,150000,1062000,912000,306000,468000,870000,450000,438000,1248000,1494000,270000,1446000,516000,1278000,1086000,432000,1278000,438000,870000,498000,252000,468000,714000,1290000,402000
720000,618000,714000,1062000,552000,204000,336000,516000,678000,252000,570000,1374000,606000,228000,192000,552000,492000,168000,678000,774000,750000,594000,576000,618000,168000,864000,1290000,594000,732000,144000,756000,360000,666000,414000,660000,822000,816000,582000,216000,480000,1062000,1092000,654000,264000,480000,342000,558000,720000,384000,306000,384000,150000,270000,576000,1224000,642000,534000,1278000,636000,114000,690000,720000,756000,300000,258000,654000,360000,894000,612000,990000,1254000,666000,522000,588000,1044000,990000,1206000,792000,414000,372000,594000,792000,54000,792000,402000,618000,144000,1464000,348000,504000,750000,888000,534000,756000,714000,390000,330000,756000,744000,1008000,750000,606000,426000,432000,270000,438000,498000,132000,552000,588000,600000,282000,144000,378000,1272000,1050000,264000,816000,606000,570000,276000,516000,372000,678000,228000,486000,1356000,336000,1536000,270000,372000,684000,924000,342000,948000,834000,972000,750000,384000,180000,582000,216000,672000,696000,714000,792000,276000,768000,96000,516000,1218000,228000,936000,276000,462000,162000,702000,630000,648000,636000,732000,648000,990000,1020000,132000,312000,672000,666000,312000,744000,768000,792000,90000,174000,1152000,498000,522000,816000,222000,528000,516000,276000,750000,612000,588000,690000,1302000,720000,528000,180000,738000,582000,840000,678000,906000,84000,612000,714000,702000,936000,90000,306000,426000,84000,660000,252000,744000,294000,240000,582000,732000,978000,738000,234000,294000,420000,534000,540000,1026000,720000,630000,552000,120000,780000,318000,720000,480000,1176000,732000,138000,678000,744000,702000,414000,0,906000,522000,768000,606000,84000,708000,396000,192000,240000,1014000,708000,642000,1122000,924000,348000,624000,516000,1302000,492000,810000,636000,792000,768000,864000,210000,132000,528000,768000,516000,366000,1002000,558000,1302000,540000,594000,798000,270000,528000,342000,594000,24000,270000,528000,648000,528000,576000,726000,384000,786000,480000,528000,1026000,606000,648000,600000,882000,972000,210000,726000,1020000,750000,528000,786000,966000,198000,1206000,708000,1092000,180000,348000,576000,132000,726000,1008000,666000,564000,726000,300000,354000,174000,702000,240000,1344000,564000,666000,438000,378000,1248000,114000,828000,528000,366000,702000,822000,156000,720000,918000,186000,126000,876000,630000,762000,546000,1386000,1344000,708000,510000,48000,570000,930000,600000,750000,186000,186000,24000,1014000,798000,1416000,306000,168000,132000,456000,798000,642000,168000,792000,672000,756000,390000,444000,402000,726000,1014000,762000,1404000,588000,1128000,306000,306000,930000,276000,846000,600000,156000,90000,618000,114000,126000,1026000,1272000,216000,1170000,426000,1032000,870000,510000,1032000,324000,654000,606000,198000,90000,342000,1038000,246000
420000,660000,978000,702000,546000,900000,696000,798000,234000,738000,1062000,732000,648000,936000,828000,840000,1050000,828000,942000,222000,792000,804000,510000,480000,1002000,576000,690000,384000,378000,936000,420000,744000,900000,636000,306000,432000,1074000,840000,978000,942000,648000,402000,864000,840000,870000,696000,942000,930000,648000,744000,900000,834000,792000,408000,588000,846000,1020000,492000,354000,870000,498000,714000,270000,756000,822000,492000,726000,438000,696000,504000,696000,462000,456000,510000,684000,522000,636000,540000,588000,714000,738000,498000,1002000,156000,918000,312000,936000,744000,744000,786000,792000,276000,468000,396000,750000,606000,888000,210000,948000,510000,792000,528000,816000,954000,720000,960000,972000,900000,582000,972000,864000,792000,936000,660000,666000,570000,1212000,1074000,384000,792000,678000,702000,618000,324000,810000,516000,768000,780000,846000,1032000,858000,906000,234000,756000,342000,228000,378000,792000,1176000,900000,840000,930000,318000,906000,972000,252000,1038000,348000,948000,576000,576000,942000,438000,918000,924000,888000,402000,762000,912000,690000,396000,792000,498000,414000,978000,858000,942000,756000,1080000,948000,216000,342000,870000,966000,630000,498000,912000,150000,1020000,702000,900000,1140000,342000,318000,480000,510000,702000,492000,1008000,966000,750000,960000,174000,822000,696000,864000,684000,486000,336000,606000,858000,684000,984000,1032000,306000,1050000,264000,702000,852000,450000,876000,516000,882000,1008000,732000,984000,900000,594000,618000,360000,720000,1038000,912000,354000,876000,330000,756000,684000,354000,942000,324000,264000,960000,1212000,960000,0,912000,1026000,570000,1032000,972000,1026000,762000,660000,402000,918000,438000,462000,666000,1146000,588000,612000,582000,876000,210000,846000,1122000,372000,480000,960000,846000,468000,1038000,486000,684000,504000,438000,522000,924000,834000,144000,906000,744000,1116000,870000,984000,966000,474000,462000,468000,768000,480000,708000,240000,570000,912000,438000,864000,732000,510000,522000,552000,768000,486000,660000,366000,696000,390000,378000,834000,468000,864000,384000,1014000,1116000,516000,1050000,996000,318000,942000,930000,510000,882000,1152000,792000,978000,1140000,702000,834000,756000,702000,702000,552000,942000,1092000,516000,600000,972000,612000,918000,924000,438000,852000,852000,558000,300000,498000,828000,768000,654000,972000,924000,918000,846000,324000,828000,792000,1020000,798000,936000,534000,480000,630000,744000,978000,894000,1014000,438000,912000,894000,150000,960000,798000,672000,564000,576000,864000,546000,1026000,666000,330000,480000,744000,900000,510000,1074000,372000,612000,966000,870000,366000,906000,846000,504000,558000,978000,480000,816000,618000,468000,984000,672000,870000,570000,942000,990000,870000,624000,624000,858000
594000,450000,444000,1224000,660000,534000,486000,342000,816000,534000,162000,1356000,408000,660000,492000,384000,210000,348000,222000,708000,606000,456000,450000,498000,540000,738000,1260000,762000,900000,480000,630000,204000,438000,486000,738000,702000,354000,186000,402000,96000,1230000,1032000,498000,294000,150000,564000,102000,456000,450000,624000,138000,462000,594000,906000,1218000,498000,120000,1158000,690000,396000,564000,576000,636000,540000,408000,528000,306000,768000,438000,870000,1116000,546000,732000,654000,1206000,1104000,1086000,672000,324000,480000,426000,672000,522000,762000,132000,834000,456000,1344000,216000,282000,606000,858000,576000,918000,570000,444000,348000,726000,474000,882000,606000,672000,192000,150000,432000,156000,126000,636000,414000,132000,414000,606000,480000,312000,1242000,924000,732000,354000,810000,426000,390000,384000,348000,750000,474000,474000,1224000,312000,1470000,330000,396000,510000,894000,204000,924000,810000,906000,606000,606000,498000,204000,408000,744000,432000,252000,858000,342000,642000,462000,558000,1200000,414000,810000,270000,78000,486000,930000,462000,192000,438000,606000,510000,1074000,996000,516000,744000,396000,498000,432000,468000,798000,666000,402000,438000,1026000,552000,0,792000,474000,396000,60000,606000,624000,774000,468000,558000,1272000,594000,162000,540000,600000,120000,816000,558000,768000,408000,444000,594000,672000,828000,414000,558000,192000,546000,732000,426000,828000,462000,342000,786000,594000,1092000,600000,360000,612000,138000,12000,642000,1200000,882000,462000,138000,624000,654000,330000,690000,252000,1266000,612000,366000,846000,828000,246000,528000,504000,822000,0,306000,438000,546000,438000,228000,384000,420000,984000,546000,522000,996000,786000,462000,492000,570000,1176000,102000,780000,480000,402000,648000,1056000,582000,366000,858000,504000,588000,552000,1086000,582000,1182000,84000,72000,774000,258000,384000,378000,384000,528000,318000,576000,528000,858000,318000,606000,288000,864000,354000,72000,960000,210000,450000,474000,1044000,852000,480000,600000,1182000,624000,360000,660000,900000,552000,1086000,570000,1026000,552000,570000,462000,600000,456000,942000,330000,168000,606000,492000,468000,546000,366000,612000,1332000,426000,498000,294000,570000,1122000,486000,558000,582000,330000,438000,684000,510000,552000,798000,510000,450000,750000,822000,636000,210000,1254000,1278000,438000,18000,438000,234000,906000,78000,606000,558000,516000,456000,894000,678000,1290000,624000,402000,486000,204000,960000,180000,492000,768000,180000,618000,540000,372000,474000,582000,894000,498000,1284000,786000,1002000,624000,738000,804000,408000,720000,570000,390000,402000,792000,480000,366000,906000,1152000,684000,1104000,192000,1194000,744000,138000,1194000,756000,528000,132000,504000,402000,354000,1206000,318000
