296,72,54,159,109,365,213,290,177,138,96,237,105,126,30,33,86,208,307,89,212,312,26,55,25,27,34,337,98,112,2,218,137,124,369,106,215,104,393,10,95,244,375,256,301,217,395,324,345,43,135,100,330,190,166,125,83,29,151,319,397,42,270,145,396,28,179,353,114,304,359,110,318,191,372,192,394,283,7,273,280,362,352,186,258,140,67,183,38,173,9,77,227,6,297,327,379,266,383,107,123,144,108,15,314,182,285,8,342,46,181,331,265,236,49,132,169,364,356,373,390,316,371,326,242,370,245,361,24,289,103,335,232,193,229,339,52,11,59,136,350,231,308,368,32,147,358,175,149,22,294,311,300,200,197,66,226,68,196,366,230,261,167,355,155,130,171,88,348,158,21,73,385,329,240,198,259,299,12,221,351,53,152,357,176,220,292,150,257,344,71,81,268,20,170,1,199,343,286,146,305,92,347,317,131,247,63,209,4,333,302,39,162,161,332,235,163,168,306,91,3,275,281,87,277,315,31,322,37,154,279,323,45,141,157,202,389,165,249,94,121,40,346,325,180,44,148,82,41,253,115,119,252,207,381,174,85,18,243,239,58,341,76,276,251,374,101,74,194,156,272,201,399,118,122,367,303,338,246,219,164,295,133,291,287,377,334,62,57,391,134,309,354,254,97,184,51,60,178,117,93,142,23,16,80,160,172,328,70,128,127,17,310,5,320,378,56,187,64,69,185,129,233,392,288,61,255,398,248,263,250,113,387,143,282,205,13,50,360,228,386,84,262,206,116,35,241,313,340,284,336,75,210,349,269,139,188,382,195,214,19,380,79,216,388,36,400,78,102,99,321,271,264,211,204,120,223,47,189,111,65,363,14,384,278,238,222,225,267,274,293,153,234,376,224,203,90,298,260,48
293,354,312,71,242,277,160,394,366,317,200,8,266,12,210,129,212,100,9,46,207,386,34,150,89,149,350,258,157,241,328,17,161,378,111,384,80,38,395,143,31,75,345,245,236,275,291,95,353,217,65,221,84,297,204,136,270,332,192,105,319,117,37,119,7,59,61,108,114,285,186,171,228,222,329,385,97,195,282,379,145,82,234,247,284,230,351,115,138,35,98,73,190,259,121,72,139,50,287,330,289,292,374,48,307,223,86,203,254,107,177,380,79,311,239,133,308,356,62,257,169,24,387,51,155,54,253,260,333,179,134,94,158,70,373,229,21,306,346,343,295,233,263,302,76,322,49,342,238,281,83,189,276,118,240,278,199,364,227,367,163,112,309,280,288,255,45,375,151,244,132,141,197,310,126,3,135,388,256,326,167,338,99,337,93,123,376,362,103,33,225,47,201,20,215,370,193,290,122,187,249,124,300,90,29,267,156,42,125,56,232,340,184,265,250,383,352,85,296,304,44,205,13,10,323,109,152,224,274,154,303,371,36,146,113,299,231,180,268,219,390,361,294,32,91,172,349,140,211,216,26,55,396,341,142,127,368,360,43,305,69,77,279,15,315,261,392,22,30,251,27,182,273,194,218,359,318,369,66,314,397,347,269,128,246,144,335,64,5,175,173,213,2,336,168,39,40,243,183,377,116,198,41,96,153,137,372,120,162,11,25,23,88,398,67,181,214,381,1,6,19,147,391,348,400,130,16,176,358,327,264,301,106,344,18,220,52,321,237,166,331,271,363,53,389,325,272,382,252,226,174,320,202,164,298,313,68,324,208,102,78,262,191,81,165,104,316,399,159,357,334,58,365,209,74,235,60,283,148,14,206,185,63,339,4,188,170,178,248,57,28,87,393,286,196,92,355,110,101,131
8,142,98,284,43,346,109,383,246,217,106,207,325,123,265,381,244,337,147,312,69,122,172,395,387,27,134,329,355,211,149,235,340,368,138,316,156,198,226,94,279,252,26,245,203,192,292,28,370,144,317,154,323,96,173,298,294,364,257,228,270,320,373,70,88,151,4,165,79,351,332,202,344,223,158,296,58,242,21,313,101,334,247,367,302,239,141,333,322,145,225,249,146,299,136,180,110,206,363,32,237,127,5,376,121,64,150,15,60,128,57,188,275,286,389,62,175,84,377,75,306,163,362,305,394,371,194,153,274,222,315,212,392,338,53,190,125,264,116,231,208,81,54,273,99,183,117,90,260,137,100,130,68,170,48,34,399,55,18,290,67,3,51,182,56,253,347,243,148,289,108,83,167,187,39,209,169,396,256,50,232,132,115,251,240,353,91,262,61,181,254,118,59,9,159,300,86,216,164,386,152,204,104,304,93,7,266,1,369,219,11,20,384,380,259,233,330,229,255,385,272,343,205,230,71,120,179,379,341,310,185,309,162,278,22,311,129,16,157,13,35,41,318,350,199,36,220,40,263,236,92,326,366,308,342,390,77,269,80,12,25,63,89,112,295,280,133,186,348,336,214,250,303,42,155,319,52,29,393,65,248,358,47,46,397,335,193,107,140,378,139,374,6,95,17,375,74,189,23,261,321,271,268,2,398,38,324,357,218,221,388,283,282,328,191,382,349,87,168,201,327,85,14,37,82,103,19,72,224,400,24,66,111,166,73,359,78,365,33,391,126,143,361,215,174,227,213,184,238,30,352,234,287,210,105,135,161,372,197,177,196,124,114,285,339,267,113,76,276,314,356,10,301,331,119,291,288,345,195,277,31,131,44,293,281,297,97,200,360,171,354,176,241,307,49,160,102,178,258,45
286,354,273,385,315,384,333,314,400,34,14,152,136,277,312,306,238,371,245,6,166,85,288,117,255,188,3,130,204,355,28,343,123,125,258,241,119,79,83,239,10,398,40,263,388,218,176,361,299,74,168,161,225,324,252,399,387,362,75,232,211,9,357,41,58,345,98,313,179,181,54,291,103,111,45,160,107,155,137,390,364,338,180,247,68,5,267,244,141,7,78,321,129,149,178,87,47,17,147,198,23,326,294,92,349,212,389,262,113,353,254,73,368,194,369,341,163,231,170,334,249,243,279,228,135,199,303,266,215,67,214,128,24,15,171,20,319,366,269,145,222,115,133,185,69,167,154,216,49,207,259,97,309,383,142,94,200,55,109,213,293,82,59,331,233,284,144,114,63,21,240,283,99,327,121,230,193,397,242,56,265,339,104,209,50,253,81,206,52,346,377,347,4,139,360,105,195,44,89,164,272,352,35,190,260,196,22,274,325,348,203,138,396,2,305,66,298,359,248,31,224,256,268,191,287,106,16,330,26,36,201,395,229,70,322,308,246,289,282,270,329,382,62,318,174,150,77,375,39,210,250,189,351,86,30,292,281,386,316,101,220,11,110,356,391,42,392,95,91,182,71,271,328,177,219,183,197,335,264,165,96,380,202,221,297,365,169,370,358,32,350,394,311,192,307,261,116,381,146,276,13,61,393,187,296,217,131,223,64,148,108,342,285,51,295,134,290,72,100,332,310,29,27,323,25,48,88,367,175,84,300,162,278,158,8,304,337,122,236,208,38,234,153,184,46,80,363,151,65,43,118,1,172,257,275,93,19,344,18,76,280,157,227,235,102,60,226,159,378,374,126,124,127,340,132,140,156,53,372,205,251,376,143,173,57,112,33,120,301,379,336,186,12,37,90,237,302,317,373,320
110,130,198,395,67,174,194,9,104,131,240,258,191,25,318,176,242,152,399,384,259,95,143,232,326,294,82,192,196,107,138,178,175,98,153,374,155,180,250,203,394,156,316,100,375,185,216,330,269,41,354,229,114,33,117,343,309,357,62,368,134,24,350,228,367,183,57,76,181,215,226,246,85,60,140,322,325,97,93,87,170,132,154,173,187,160,126,241,285,108,89,317,222,247,39,10,161,177,133,144,23,252,379,151,365,364,69,280,135,47,109,159,352,286,219,234,7,386,257,147,163,339,115,137,355,376,103,231,371,260,188,78,142,106,398,1,116,267,289,268,63,4,310,210,79,220,186,284,102,281,337,366,172,162,334,72,238,35,383,283,22,266,75,329,391,3,189,96,61,32,29,111,400,213,314,53,359,381,396,121,54,101,31,145,236,56,274,239,358,52,380,313,261,311,305,26,273,292,127,139,255,297,323,169,94,146,38,277,193,290,209,385,308,15,338,200,2,276,118,319,30,377,18,382,148,279,141,262,312,150,14,182,157,125,13,214,49,233,393,300,363,68,11,66,70,129,119,235,204,45,397,351,347,265,19,205,288,349,28,208,207,272,251,278,346,218,225,331,373,27,287,124,168,254,84,244,348,55,264,90,342,158,112,167,301,256,362,92,227,6,190,40,80,388,304,245,328,378,113,42,353,243,389,344,184,212,341,71,217,206,303,122,37,295,179,65,390,298,50,59,199,44,392,12,43,164,46,5,372,253,73,387,293,307,88,333,81,321,296,16,136,171,201,74,166,230,21,369,248,315,336,105,51,123,370,58,340,306,332,282,8,128,221,249,34,263,86,17,20,224,299,345,211,291,360,275,223,270,237,324,77,271,335,356,48,83,361,202,64,320,120,165,195,99,302,197,91,327,36,149
81,89,2,166,149,331,261,300,246,126,169,318,354,133,79,124,337,341,357,146,181,376,340,68,297,230,278,353,54,20,36,131,120,48,132,275,163,182,94,144,236,328,69,273,310,25,225,78,289,240,398,362,80,396,137,183,64,326,295,221,139,127,234,110,84,322,266,321,333,128,382,11,99,43,17,344,317,130,14,122,179,125,61,76,148,147,72,88,187,257,135,86,301,383,251,141,283,364,238,118,203,16,119,55,377,1,373,98,190,13,388,222,380,243,30,329,70,394,177,191,67,215,347,62,123,189,365,59,58,381,224,249,29,108,324,280,185,352,180,309,103,356,220,314,252,129,142,162,63,74,38,363,101,334,42,33,111,267,192,199,299,262,250,389,102,384,73,323,12,93,171,195,150,167,168,176,268,19,143,233,371,369,170,210,397,207,254,194,305,399,56,71,208,157,178,107,65,351,153,343,40,138,87,140,259,231,184,212,366,274,269,115,155,200,292,400,10,47,393,229,109,338,164,282,302,31,281,165,306,114,336,201,188,151,245,32,294,154,260,134,173,49,186,15,325,386,374,241,228,308,60,158,217,172,160,145,39,193,277,214,263,237,313,287,307,276,34,288,270,161,85,57,27,121,335,24,235,232,4,312,41,361,342,83,196,298,6,316,82,28,248,330,285,315,22,290,136,216,253,255,385,51,204,293,332,7,242,91,272,3,219,197,26,100,359,45,117,90,35,175,350,391,345,349,358,239,291,50,174,37,206,256,303,319,271,21,258,367,116,9,8,223,106,44,244,159,320,286,348,5,95,75,152,339,209,346,368,213,355,284,304,370,390,395,53,96,264,77,104,211,279,296,372,52,311,218,392,387,113,23,198,327,112,247,360,375,92,46,205,378,105,66,97,379,202,18,227,226,265,156
20,142,377,290,232,200,282,343,264,237,251,259,158,109,364,136,121,331,294,306,115,116,272,316,214,247,187,304,322,181,91,186,334,134,220,161,367,307,328,130,209,224,210,243,124,301,176,395,383,177,106,352,71,25,298,62,256,292,32,76,69,14,278,87,95,97,34,86,400,299,163,321,309,157,182,41,82,63,398,9,21,172,33,313,105,122,216,274,258,114,249,35,39,229,84,93,173,148,90,317,244,365,386,185,89,245,28,203,215,46,315,368,227,393,70,202,103,29,212,296,354,59,254,205,276,74,131,338,385,257,174,320,31,152,329,305,164,12,193,188,127,226,138,271,53,26,327,75,77,283,18,126,389,281,363,72,217,100,139,96,110,353,123,332,165,253,270,189,162,99,73,396,135,260,330,52,390,345,38,129,183,399,160,252,284,43,287,357,120,375,17,15,221,286,47,300,342,275,111,149,239,196,302,213,65,44,11,169,336,57,179,255,154,291,6,261,166,382,397,225,273,1,289,98,50,81,381,117,218,180,374,51,137,49,2,361,30,372,347,175,170,201,360,387,311,104,230,151,66,178,370,355,199,348,373,379,333,61,325,339,319,24,36,262,240,37,13,195,351,92,326,167,155,143,265,285,125,55,312,190,22,288,279,358,5,234,308,79,211,42,246,7,102,297,392,112,223,219,184,371,344,295,54,67,369,380,78,356,206,150,58,107,228,10,341,241,235,19,280,323,192,197,159,153,208,362,391,340,168,314,101,222,94,268,3,108,132,68,141,242,378,266,238,250,233,191,388,64,146,45,269,56,248,394,310,277,23,384,16,83,8,349,144,88,267,40,4,204,119,194,85,303,145,156,359,231,128,236,337,113,140,263,324,27,346,171,60,48,133,293,147,318,118,335,80,207,198,350,376,366
19,83,197,98,30,218,206,288,220,136,381,211,148,264,287,304,125,386,56,194,35,14,91,307,42,376,82,395,40,394,344,217,142,340,113,189,199,59,209,36,359,96,123,137,124,166,10,258,88,276,259,122,327,311,346,76,131,140,297,335,152,300,128,232,373,80,330,269,100,352,178,106,353,62,205,61,375,388,248,188,72,367,286,187,315,254,384,109,164,44,21,149,257,16,145,99,43,208,354,77,227,290,231,5,64,183,84,219,13,117,374,133,230,282,303,63,379,161,291,70,343,203,365,356,39,349,261,143,15,45,126,348,292,398,223,241,29,400,111,342,338,216,260,272,263,285,357,281,23,201,49,200,25,52,399,350,158,151,361,79,364,253,32,251,242,170,6,378,316,193,116,224,144,301,75,93,67,210,102,262,81,270,319,179,332,74,334,360,341,60,331,392,120,156,9,265,141,90,171,47,266,313,244,214,347,176,167,233,68,105,110,18,129,94,191,57,1,108,302,89,305,397,146,119,382,221,317,135,97,247,393,2,31,50,289,87,322,387,20,207,243,318,295,41,213,328,268,391,246,8,255,250,235,277,355,389,27,279,78,86,196,284,163,48,309,275,306,153,190,225,234,165,159,222,34,22,168,169,58,73,121,130,160,195,157,380,127,363,299,53,239,273,310,226,337,271,238,298,118,274,150,320,54,181,95,175,38,26,324,249,147,325,46,369,283,385,370,321,377,236,7,336,85,112,368,186,339,55,172,12,134,228,69,326,65,192,351,71,323,366,114,308,28,390,345,198,155,103,107,204,267,202,278,173,66,371,104,329,280,24,256,139,314,174,11,37,185,237,33,182,240,245,296,115,396,4,3,293,17,252,229,184,294,215,372,333,177,101,212,51,92,180,162,383,138,132,358,312,154,362
296,130,35,112,14,297,140,220,336,68,111,391,304,170,47,390,71,77,216,309,36,174,361,199,269,210,317,186,148,24,387,42,272,15,97,16,211,358,279,104,123,37,178,138,254,276,188,310,165,399,45,176,201,242,396,147,115,2,223,44,352,8,312,370,136,13,221,374,239,368,34,265,327,274,93,194,120,185,398,90,244,316,289,356,207,397,5,139,102,202,46,337,400,364,372,182,87,101,228,245,6,257,135,122,386,19,200,249,151,203,346,184,4,349,99,158,113,150,324,338,307,260,70,363,32,134,153,371,226,382,43,335,65,41,18,98,12,59,72,208,57,219,137,230,253,193,195,149,53,261,159,378,109,293,17,291,301,143,348,326,341,82,277,187,263,3,51,342,106,26,314,299,28,375,141,227,209,315,303,142,292,56,157,284,74,389,395,116,231,132,69,205,251,320,350,256,308,394,81,76,155,129,381,345,108,160,339,262,270,234,295,171,331,393,306,281,287,189,164,212,169,124,319,380,114,267,117,340,240,75,88,275,52,173,92,31,161,33,214,84,177,64,30,190,259,236,145,347,206,67,351,83,21,86,62,121,73,168,283,385,248,78,366,225,79,237,197,100,246,273,40,328,213,50,175,166,286,20,229,48,133,154,95,23,247,128,105,22,107,162,376,85,110,172,238,333,388,39,302,29,10,49,323,125,250,258,383,353,332,196,217,318,377,218,392,285,181,89,355,322,365,156,232,191,278,9,357,38,360,152,313,282,61,60,252,198,11,183,103,330,280,294,334,91,343,58,300,243,321,329,311,119,255,204,118,384,146,266,298,224,96,7,288,167,80,344,305,290,163,235,63,359,367,1,131,369,180,192,66,54,144,264,25,271,179,55,268,325,379,222,362,27,127,126,373,233,354,94,215,241
75,271,222,204,308,56,328,258,275,65,85,396,235,69,335,53,1,238,227,304,265,153,183,376,243,136,307,270,246,267,177,373,74,189,323,18,385,95,380,383,15,205,93,124,190,118,388,358,71,352,112,33,150,298,172,374,274,102,213,70,340,29,350,400,329,277,21,273,184,248,361,40,119,167,359,94,319,397,191,228,377,301,302,72,330,126,123,185,263,386,268,120,100,35,92,50,196,253,3,142,264,138,283,211,12,370,291,327,57,24,300,99,161,312,317,77,160,209,174,281,251,289,192,156,14,334,173,159,362,28,269,51,187,79,242,313,280,13,293,353,129,311,47,7,89,210,349,117,16,202,333,234,223,384,166,125,282,110,356,131,81,219,217,254,179,305,299,132,287,260,178,252,55,135,331,326,367,206,158,86,38,321,139,26,10,188,390,9,39,27,292,30,41,343,250,144,345,363,60,46,11,316,186,218,128,216,314,90,109,49,68,237,151,52,309,336,225,22,59,48,116,32,105,372,398,194,240,395,114,278,58,369,279,63,115,259,31,20,208,245,180,351,295,113,284,389,152,137,2,207,198,201,255,244,229,4,233,168,346,78,181,195,145,37,5,288,239,296,357,197,285,338,200,262,122,127,101,342,220,230,80,143,371,236,354,392,133,320,82,165,106,393,347,163,164,182,348,332,157,87,394,297,8,98,154,73,147,162,146,107,19,76,355,215,366,212,203,61,266,104,294,306,261,247,97,360,221,337,66,231,241,344,256,141,303,310,378,286,257,91,224,391,140,103,6,382,88,364,148,96,199,108,36,67,381,339,193,290,387,155,170,322,42,54,169,121,84,23,365,318,111,130,232,176,379,325,276,315,175,341,368,226,272,17,375,324,134,44,43,45,149,399,214,64,171,249,83,62,25,34
171,126,356,346,379,10,112,91,282,190,52,196,34,333,72,247,378,202,59,212,165,157,103,221,58,355,21,31,381,249,18,178,78,335,88,235,361,122,363,151,325,267,373,331,135,32,276,121,177,309,295,127,67,145,397,107,206,64,312,37,193,343,148,300,380,87,162,251,77,89,83,299,76,47,270,175,48,93,320,113,158,385,245,15,211,60,225,180,234,169,203,80,338,275,173,192,166,383,239,149,11,46,391,109,354,92,348,362,223,71,81,131,349,215,369,334,388,102,306,252,224,219,38,278,232,4,69,75,35,160,176,228,328,230,154,255,368,195,141,128,130,285,194,387,86,217,360,172,302,55,269,226,33,310,94,329,208,241,62,163,144,44,199,174,337,287,42,30,296,293,231,179,259,197,292,17,250,283,207,342,65,372,271,280,394,139,301,384,152,82,216,119,40,290,386,115,201,305,277,12,19,244,284,41,319,366,242,51,314,116,28,243,344,311,36,353,26,330,24,104,111,377,95,106,233,227,304,308,54,389,303,322,298,74,262,186,23,90,359,210,39,352,279,390,108,229,57,323,134,49,321,70,324,288,257,238,16,100,213,364,307,398,61,129,45,399,117,27,20,140,351,25,66,1,273,7,143,156,256,170,125,124,237,266,98,6,286,317,291,265,220,370,200,8,168,189,9,43,182,347,123,68,155,22,315,260,214,263,5,191,382,3,316,209,96,183,181,268,29,79,13,97,222,358,326,246,188,313,84,340,167,253,2,294,289,365,272,236,99,164,264,392,350,254,248,136,150,205,110,101,161,159,371,395,198,137,345,281,85,147,146,375,50,318,204,56,258,339,218,53,357,393,63,376,138,274,400,14,184,367,374,187,73,120,133,297,341,332,114,118,327,336,185,261,132,240,153,142,105,396
296,278,221,40,208,135,7,203,332,158,362,377,42,124,210,230,288,66,234,48,107,374,369,346,367,385,173,316,325,348,97,336,219,94,217,323,3,154,320,51,8,112,355,170,223,384,4,371,64,78,16,209,95,6,99,21,229,60,101,61,250,178,156,39,83,162,145,91,322,350,185,218,43,69,248,201,65,358,294,87,375,329,163,370,303,98,119,341,19,190,279,300,147,113,245,196,77,241,271,262,62,253,133,205,387,398,166,72,199,292,327,164,89,11,240,290,104,187,142,388,126,308,360,259,298,128,182,378,85,295,257,222,340,23,175,38,31,393,22,74,315,120,211,269,381,390,121,297,200,28,380,191,118,352,174,127,280,357,326,220,150,328,2,84,373,109,167,100,392,317,1,79,161,75,337,330,140,172,397,129,276,228,263,92,270,324,395,56,215,177,252,141,235,144,386,29,143,364,363,186,36,309,114,37,302,53,30,242,372,255,111,116,213,301,342,400,13,216,291,353,130,105,148,382,254,256,160,306,50,168,63,41,17,282,293,155,389,356,183,314,32,232,277,272,176,202,246,189,138,214,349,149,52,20,247,226,225,54,188,180,25,264,194,239,139,344,273,151,237,383,26,231,108,244,281,212,71,115,368,68,267,233,193,265,207,331,339,110,153,361,359,136,204,313,333,159,123,338,224,45,249,396,171,125,157,289,44,275,354,284,46,345,27,274,58,319,192,103,12,318,24,9,117,236,376,35,283,102,122,137,57,106,251,347,49,287,366,299,195,343,258,165,82,59,304,96,67,285,152,307,310,169,70,311,243,261,334,198,184,73,132,197,131,86,55,15,268,81,18,134,47,227,266,335,206,394,391,321,312,351,76,365,88,10,90,260,399,33,305,14,179,5,146,286,379,181,34,80,93,238
184,10,132,270,21,20,336,105,297,290,135,168,355,211,274,303,337,399,57,104,176,324,150,398,114,159,128,96,389,306,174,236,196,390,162,250,34,61,364,256,58,299,8,200,400,338,216,192,292,391,53,205,308,15,41,82,78,178,235,152,214,397,55,359,346,4,138,76,344,316,181,312,262,387,5,275,120,301,7,319,323,300,363,172,42,40,199,182,267,160,24,220,110,139,154,378,12,352,72,175,147,185,2,310,298,71,177,386,64,68,158,22,204,26,366,385,362,36,395,373,136,276,239,43,70,50,123,383,73,268,269,326,92,240,100,345,99,46,121,321,311,237,259,332,18,334,232,186,74,27,229,396,207,287,245,189,85,156,54,388,222,45,261,278,264,379,234,288,368,52,377,149,271,62,333,190,51,122,106,109,91,98,67,307,124,380,94,224,157,277,134,350,340,226,247,335,101,210,133,254,95,325,164,86,369,291,331,163,148,295,317,213,356,294,305,244,253,11,30,166,143,208,155,118,32,218,187,228,370,144,119,392,263,47,374,382,31,206,365,314,197,151,279,357,233,1,38,79,201,289,129,227,131,328,161,179,49,65,33,219,88,246,113,342,313,56,6,9,141,318,195,273,351,223,142,258,252,16,304,193,63,89,83,60,329,108,173,260,249,209,341,17,343,349,358,367,221,202,372,127,59,146,13,361,394,77,238,215,280,169,322,203,87,191,25,251,302,194,111,309,353,44,198,266,3,315,69,212,167,81,330,296,284,153,165,230,348,347,281,320,103,28,393,130,257,84,171,272,80,183,248,137,170,116,286,125,117,90,112,217,376,360,225,66,19,243,126,381,339,231,140,371,23,48,282,29,102,107,293,188,265,180,37,285,115,97,242,75,384,93,354,255,145,39,35,283,327,14,375,241
365,229,102,166,35,155,49,94,399,275,97,220,324,322,136,338,123,380,144,20,131,92,90,299,44,328,74,290,31,89,342,258,71,115,52,313,370,272,110,60,248,129,147,178,381,232,239,82,116,260,295,77,204,68,387,185,238,202,175,230,302,122,235,264,84,182,325,222,357,125,271,351,95,21,191,111,39,213,281,327,197,388,173,193,393,99,13,377,79,57,109,7,257,171,108,336,150,348,252,301,288,164,135,167,360,78,228,186,156,22,363,225,358,339,18,286,88,43,138,73,188,201,63,347,384,145,53,217,206,11,130,305,293,174,256,114,80,127,28,176,47,56,247,163,398,294,40,369,329,152,160,9,277,268,72,85,307,126,218,36,5,66,223,42,212,391,379,154,226,270,341,276,132,361,261,314,208,76,19,395,158,245,93,244,392,207,215,263,352,23,3,394,1,128,41,205,187,308,170,374,385,169,296,67,383,312,224,15,104,27,353,70,368,30,177,200,255,133,24,157,265,75,69,366,38,48,262,317,316,59,148,8,149,198,180,273,227,400,309,29,161,17,120,64,45,10,289,101,192,119,179,86,51,87,100,146,253,311,331,367,303,181,184,396,143,330,242,105,216,194,386,382,25,335,195,58,269,172,346,26,134,112,151,124,259,6,121,315,267,37,397,81,237,214,142,117,203,297,333,141,2,319,231,65,12,298,320,372,292,376,162,55,359,318,362,343,340,4,199,291,113,280,33,96,241,283,390,349,210,344,282,240,190,219,140,183,165,254,153,14,345,98,50,285,46,196,355,300,378,310,364,16,211,337,236,234,103,389,284,62,61,278,106,246,137,350,54,354,209,243,323,221,107,250,83,279,287,189,118,266,233,326,334,32,332,371,321,274,373,251,168,34,304,306,375,139,356,249,91,159
234,395,340,68,7,15,382,88,82,178,372,204,9,117,14,104,400,386,17,143,217,71,384,42,65,283,219,268,28,345,251,156,238,146,183,303,257,96,51,393,288,378,131,128,41,27,377,304,209,240,352,239,124,21,348,278,338,116,111,194,366,398,32,388,155,364,399,367,269,214,249,39,310,202,243,224,18,186,301,52,64,255,316,102,49,350,141,77,170,227,387,342,172,328,87,354,373,299,10,233,212,61,192,195,6,163,397,252,135,368,54,260,344,326,75,165,169,291,147,294,118,259,237,355,35,24,2,175,120,164,121,57,274,36,69,211,76,114,161,152,134,1,218,318,376,273,22,12,48,353,30,85,346,38,360,101,93,139,341,133,8,106,40,62,351,13,182,16,256,266,290,29,177,113,60,361,287,100,319,359,280,72,362,89,91,153,311,295,221,98,244,241,44,103,137,298,306,201,132,26,20,321,389,314,302,276,190,365,176,284,385,199,262,43,229,11,86,226,281,167,369,220,150,187,323,292,53,286,333,23,380,374,59,300,31,142,184,185,246,80,309,160,97,138,107,166,180,242,126,5,264,228,254,349,125,83,109,258,63,115,197,123,358,110,313,3,149,127,305,245,105,208,293,25,330,253,347,188,261,148,307,282,37,47,277,122,205,356,67,279,45,119,99,46,232,144,271,73,193,33,267,140,308,329,285,215,248,66,381,130,200,225,322,162,392,213,231,19,158,154,357,236,203,343,223,55,4,315,70,210,84,198,174,337,157,50,235,74,81,191,129,390,336,159,289,56,95,370,332,331,216,207,320,222,230,136,250,34,112,173,265,189,196,339,270,396,317,327,78,335,371,90,324,275,181,179,379,247,391,92,383,334,151,171,375,108,272,363,168,297,79,145,263,94,325,58,296,312,206,394
104,283,310,19,343,5,316,315,202,197,34,77,222,395,231,164,37,185,117,92,296,369,29,153,325,126,155,79,338,234,41,383,207,282,320,163,329,82,394,220,358,374,84,391,101,21,8,177,23,322,309,3,150,371,28,266,68,267,387,259,130,13,251,377,83,54,252,122,345,303,78,344,214,216,52,385,142,284,326,258,352,228,201,336,367,292,265,339,308,355,99,389,317,301,1,107,195,102,272,398,190,327,294,157,128,232,134,321,187,181,30,373,250,62,73,136,141,53,285,149,379,70,278,393,180,328,123,211,120,357,333,178,323,64,362,109,375,95,170,20,148,143,225,361,193,94,186,300,71,98,65,121,246,112,14,376,365,61,273,40,260,69,18,255,256,400,242,114,295,46,45,270,396,38,183,354,286,59,35,351,138,75,243,182,26,224,33,249,210,238,135,106,381,145,179,191,147,235,306,47,384,229,7,110,248,378,11,366,305,349,346,324,97,274,240,397,359,137,57,204,49,318,392,116,32,275,356,12,280,350,140,166,194,342,382,244,380,171,133,17,206,360,353,247,261,217,230,199,281,44,236,74,390,55,388,253,334,264,268,72,335,332,245,81,219,58,313,24,152,227,168,125,311,291,290,39,299,208,67,262,22,386,200,86,105,372,113,233,63,237,165,189,319,118,25,160,50,16,340,370,66,115,100,111,162,176,169,87,139,298,239,76,167,175,307,159,127,96,27,276,158,254,184,241,302,293,271,9,89,213,56,348,10,257,43,124,288,364,108,226,80,277,205,368,161,223,347,209,48,221,314,31,93,304,91,212,90,287,15,60,51,269,192,172,131,297,85,144,331,88,196,203,263,399,312,2,218,173,42,36,4,6,363,132,289,151,341,129,174,103,337,215,188,198,119,330,156,279,146,154
230,164,47,200,108,178,101,283,37,175,125,35,261,394,48,120,122,114,1,329,177,285,32,126,127,7,89,225,278,57,242,222,273,238,228,219,367,213,215,332,167,185,322,201,181,300,155,293,131,110,264,257,121,302,364,41,353,204,162,66,284,280,75,385,206,311,106,42,199,351,98,354,129,159,50,176,16,65,288,95,90,77,223,287,145,12,252,260,244,324,161,317,377,2,340,254,294,143,325,152,277,292,5,150,153,49,360,282,9,246,51,263,141,393,166,330,44,174,53,71,91,250,100,80,221,88,344,383,387,289,236,194,99,235,190,297,371,232,60,279,301,265,262,73,8,396,328,29,23,227,85,276,389,373,112,253,191,272,96,111,59,165,339,56,392,369,123,72,320,63,140,307,55,355,400,186,92,207,224,172,241,274,379,310,68,138,299,372,281,157,189,211,78,386,399,25,27,179,28,148,117,4,248,118,251,366,142,30,312,346,70,308,249,290,331,318,170,382,296,6,54,338,52,116,94,275,144,321,124,154,314,137,237,319,146,33,64,327,15,286,82,46,45,345,388,291,361,139,303,370,81,376,67,134,163,231,374,76,182,119,380,104,171,309,24,83,347,183,363,18,356,36,269,335,14,266,62,352,365,390,184,169,192,234,105,208,61,295,259,115,220,158,343,304,149,84,151,26,245,217,209,58,196,216,210,198,11,86,74,197,240,247,305,19,349,97,135,378,195,229,132,381,357,358,43,3,342,188,107,267,203,233,368,113,395,202,87,384,13,341,10,130,397,180,326,270,103,323,243,316,298,256,187,160,313,128,333,375,69,391,306,20,258,218,133,21,271,38,39,193,22,214,337,315,255,212,334,173,359,350,34,268,156,336,226,79,205,168,239,31,136,348,17,102,40,147,109,93,398,362
